iter	Passed	Remaining
0	4	3432
1	7	2987
2	10	2820
3	14	2843
4	17	2806
5	20	2768
6	24	2761
7	27	2713
8	30	2708
9	35	2757
10	38	2740
11	41	2718
12	44	2692
13	48	2696
14	51	2682
15	55	2708
16	58	2703
17	61	2682
18	65	2678
19	68	2662
20	72	2674
21	75	2672
22	79	2674
23	82	2662
24	85	2649
25	89	2667
26	93	2675
27	97	2664
28	100	2656
29	104	2662
30	107	2652
31	110	2641
32	113	2630
33	117	2626
34	121	2640
35	124	2629
36	127	2620
37	131	2626
38	134	2616
39	138	2615
40	141	2606
41	145	2615
42	148	2607
43	151	2600
44	155	2592
45	158	2586
46	161	2576
47	164	2569
48	167	2562
49	171	2560
50	174	2553
51	177	2547
52	181	2541
53	184	2534
54	187	2536
55	190	2526
56	194	2519
57	197	2516
58	200	2507
59	203	2502
60	206	2497
61	210	2489
62	213	2482
63	216	2475
64	219	2468
65	222	2462
66	225	2457
67	228	2452
68	231	2447
69	236	2454
70	239	2446
71	242	2438
72	245	2431
73	248	2424
74	251	2425
75	254	2417
76	257	2410
77	261	2407
78	264	2403
79	267	2399
80	271	2396
81	274	2393
82	278	2392
83	281	2387
84	284	2382
85	287	2377
86	290	2370
87	294	2370
88	297	2364
89	300	2358
90	303	2353
91	306	2352
92	310	2347
93	313	2340
94	316	2335
95	319	2329
96	322	2326
97	325	2323
98	329	2319
99	332	2317
100	335	2312
101	339	2310
102	342	2307
103	345	2301
104	348	2295
105	351	2292
106	354	2287
107	358	2284
108	361	2279
109	365	2281
110	368	2276
111	371	2273
112	374	2269
113	378	2266
114	381	2264
115	385	2261
116	388	2258
117	392	2257
118	395	2255
119	399	2254
120	403	2254
121	406	2249
122	410	2247
123	413	2243
124	416	2241
125	420	2238
126	423	2235
127	426	2230
128	430	2227
129	433	2223
130	436	2219
131	439	2214
132	442	2209
133	445	2204
134	448	2199
135	451	2195
136	455	2194
137	458	2189
138	461	2184
139	464	2179
140	468	2178
141	471	2175
142	475	2174
143	479	2173
144	482	2170
145	485	2166
146	489	2164
147	492	2159
148	495	2155
149	498	2151
150	501	2146
151	504	2141
152	507	2137
153	510	2133
154	514	2129
155	517	2126
156	520	2122
157	524	2121
158	527	2117
159	530	2112
160	534	2110
161	538	2108
162	541	2106
163	544	2101
164	547	2097
165	550	2093
166	553	2088
167	556	2085
168	559	2080
169	562	2075
170	566	2073
171	569	2068
172	572	2065
173	575	2061
174	579	2058
175	582	2055
176	586	2054
177	589	2051
178	593	2048
179	596	2043
180	599	2039
181	602	2035
182	605	2030
183	608	2026
184	611	2022
185	615	2020
186	618	2016
187	621	2013
188	624	2010
189	627	2006
190	631	2003
191	634	1998
192	637	1996
193	641	1992
194	644	1988
195	647	1984
196	650	1981
197	653	1977
198	656	1973
199	659	1969
200	662	1965
201	666	1962
202	669	1958
203	672	1954
204	675	1950
205	678	1946
206	681	1943
207	685	1940
208	688	1935
209	691	1932
210	694	1928
211	697	1924
212	700	1921
213	704	1918
214	707	1914
215	709	1907
216	712	1903
217	715	1899
218	718	1895
219	721	1892
220	724	1888
221	727	1885
222	730	1881
223	733	1877
224	736	1873
225	739	1869
226	743	1866
227	746	1863
228	749	1860
229	753	1856
230	756	1852
231	759	1848
232	762	1845
233	765	1842
234	768	1837
235	771	1833
236	774	1830
237	777	1826
238	780	1822
239	783	1818
240	787	1816
241	790	1813
242	793	1809
243	797	1807
244	800	1803
245	803	1799
246	806	1795
247	809	1791
248	812	1788
249	815	1784
250	818	1780
251	821	1776
252	825	1774
253	828	1770
254	831	1767
255	834	1762
256	837	1759
257	840	1755
258	843	1752
259	846	1749
260	849	1745
261	852	1741
262	855	1737
263	858	1733
264	861	1730
265	864	1726
266	868	1723
267	871	1719
268	874	1716
269	878	1713
270	881	1710
271	884	1707
272	887	1704
273	891	1700
274	894	1697
275	897	1693
276	900	1690
277	903	1686
278	906	1682
279	909	1679
280	912	1675
281	915	1672
282	918	1668
283	921	1665
284	924	1661
285	928	1658
286	931	1654
287	934	1651
288	937	1647
289	940	1643
290	943	1640
291	946	1636
292	949	1633
293	952	1629
294	956	1626
295	959	1623
296	961	1619
297	964	1615
298	967	1612
299	971	1609
300	974	1606
301	977	1602
302	980	1598
303	983	1595
304	987	1592
305	990	1589
306	993	1585
307	996	1582
308	999	1578
309	1002	1575
